city,country,subcountry,geonameid
les escaldes,andorra,escaldes-engordany,3040051
andorra la vella,andorra,andorra la vella,3041563
umm al qaywayn,united arab emirates,umm al qaywayn,290594
ras al-khaimah,united arab emirates,raʼs al khaymah,291074
khawr fakkān,united arab emirates,ash shāriqah,291696
dubai,united arab emirates,dubai,292223
dibba al-fujairah,united arab emirates,al fujayrah,292231
dibba al-hisn,united arab emirates,al fujayrah,292239
sharjah,united arab emirates,ash shāriqah,292672
ar ruways,united arab emirates,abu dhabi,292688
al fujayrah,united arab emirates,al fujayrah,292878
al ain,united arab emirates,abu dhabi,292913
ajman,united arab emirates,ajman,292932
adh dhayd,united arab emirates,ash shāriqah,292953
abu dhabi,united arab emirates,abu dhabi,292968
zaranj,afghanistan,nīmrūz,1120985
taloqan,afghanistan,takhār,1123004
shīnḏanḏ,afghanistan,herat,1125155
shibirghān,afghanistan,jowzjān,1125444
shahrak,afghanistan,ghowr,1125896
sar-e pul,afghanistan,sar-e pol,1127110
sang-e chārak,afghanistan,sar-e pol,1127628
aībak,afghanistan,samangān,1127768
rustāq,afghanistan,takhār,1128265
qarqīn,afghanistan,jowzjān,1129516
qarāwul,afghanistan,kunduz,1129648
pul-e khumrī,afghanistan,wilāyat-e baghlān,1130490
paghmān,afghanistan,kabul,1131316
nahrīn,afghanistan,wilāyat-e baghlān,1132495
maymana,afghanistan,faryab,1133453
mehtar lām,afghanistan,laghmān,1133574
mazār-e sharīf,afghanistan,balkh,1133616
lashkar gāh,afghanistan,helmand,1134720
kushk,afghanistan,herat,1135158
kunduz,afghanistan,kunduz,1135689
khōst,afghanistan,khowst,1136469
khulm,afghanistan,balkh,1136575
khāsh,afghanistan,nīmrūz,1136863
khanabad,afghanistan,kunduz,1137168
karukh,afghanistan,herat,1137807
kandahār,afghanistan,kandahār,1138336
kabul,afghanistan,kabul,1138958
jalālābād,afghanistan,nangarhār,1139715
jabal os saraj,afghanistan,parvān,1139807
herāt,afghanistan,herat,1140026
